Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,"1,606.50","1,621.00","1,603.00","1,616.60","1,616.60",117
2020-02-21,"1,619.30","1,645.00","1,619.30","1,644.60","1,644.60",186
2020-02-24,"1,657.00","1,686.60","1,650.00","1,672.40","1,672.40",435
2020-02-25,"1,645.10","1,653.70","1,632.30","1,646.90","1,646.90",409
2020-02-26,"1,644.00","1,648.10","1,636.40","1,640.00","1,640.00","1,990"
2020-02-27,"1,641.10","1,658.00","1,638.50","1,640.00","1,640.00",707
2020-02-28,"1,640.30","1,642.50","1,564.10","1,564.10","1,564.10",289
2020-03-02,"1,583.90","1,608.30","1,574.30","1,592.30","1,592.30",537
2020-03-03,"1,594.50","1,645.30","1,594.00","1,642.10","1,642.10",610
2020-03-04,"1,645.40","1,645.90","1,631.30","1,641.10","1,641.10",83
2020-03-05,"1,637.30","1,672.90","1,637.20","1,666.40","1,666.40",154
2020-03-06,"1,670.80","1,686.20","1,647.20","1,670.80","1,670.80",175
2020-03-09,"1,696.10","1,701.60","1,657.70","1,674.50","1,674.50",161
2020-03-10,"1,671.60","1,674.60","1,643.00","1,659.10","1,659.10",48
2020-03-11,"1,656.60","1,666.50","1,635.00","1,641.40","1,641.40",47
2020-03-12,"1,637.00","1,647.50","1,566.40","1,589.30","1,589.30",256
2020-03-13,"1,574.90","1,589.80","1,513.80","1,515.70","1,515.70",89
2020-03-16,"1,569.10","1,569.10","1,452.10","1,485.90","1,485.90",193
2020-03-17,"1,469.30","1,537.70","1,469.30","1,524.90","1,524.90",122
2020-03-18,"1,537.50","1,542.00","1,477.30","1,477.30","1,477.30",333
2020-03-19,"1,481.50","1,491.60","1,471.00","1,478.60","1,478.60",262
2020-03-20,"1,483.50","1,484.00","1,483.50","1,484.00","1,484.00",14
2020-03-23,"1,505.30","1,567.00","1,490.20","1,567.00","1,567.00",51
2020-03-24,"1,592.70","1,685.50","1,592.70","1,660.20","1,660.20",442
2020-03-25,"1,676.50","1,676.50","1,631.10","1,632.30","1,632.30",476
2020-03-26,"1,660.50","1,660.50","1,650.10","1,650.10","1,650.10",3
2020-03-27,"1,623.90","1,623.90","1,623.90","1,623.90","1,623.90","100,638"
2020-03-30,"1,641.20","1,652.80","1,607.20","1,622.00","1,622.00","16,389"
2020-03-31,"1,618.70","1,621.00","1,576.00","1,583.40","1,583.40","2,874"
2020-04-01,"1,570.00","1,600.00","1,570.00","1,578.20","1,578.20","2,158"
2020-04-02,"1,590.90","1,631.20","1,586.00","1,625.70","1,625.70","1,294"
2020-04-03,"1,624.50","1,636.00","1,619.80","1,633.70","1,633.70",643
2020-04-06,"1,629.10","1,696.70","1,625.90","1,677.00","1,677.00","1,063"
2020-04-07,"1,695.70","1,724.40","1,658.00","1,664.80","1,664.80","1,144"
2020-04-08,"1,669.70","1,677.00","1,662.50","1,665.40","1,665.40",747
2020-04-09,"1,662.70","1,736.20","1,662.70","1,736.20","1,736.20",825
2020-04-13,"1,722.00","1,756.80","1,710.70","1,744.80","1,744.80",696
2020-04-14,"1,756.80","1,775.00","1,739.50","1,756.70","1,756.70",675
2020-04-15,"1,739.40","1,744.90","1,722.70","1,727.20","1,727.20",642
2020-04-16,"1,731.00","1,750.60","1,715.00","1,720.40","1,720.40",162
2020-04-17,"1,715.70","1,725.00","1,684.90","1,689.20","1,689.20",223
2020-04-20,"1,686.00","1,701.60","1,680.00","1,701.60","1,701.60",106
2020-04-21,"1,697.00","1,707.10","1,659.90","1,678.20","1,678.20",666
2020-04-22,"1,696.00","1,728.70","1,684.80","1,728.70","1,728.70",453
2020-04-23,"1,734.00","1,745.10","1,733.30","1,733.30","1,733.30",482
2020-04-24,"1,744.00","1,744.00","1,714.50","1,723.50","1,723.50",221
2020-04-27,"1,731.90","1,731.90","1,711.90","1,711.90","1,711.90",169
2020-04-28,"1,716.60","1,716.60","1,707.10","1,710.50","1,710.50","1,255"
2020-04-29,"1,710.00","1,713.50","1,702.00","1,703.40","1,703.40",373
2020-04-30,"1,719.30","1,719.30","1,680.80","1,684.20","1,684.20",327
2020-05-01,"1,686.60","1,701.50","1,670.50","1,694.50","1,694.50",337
2020-05-04,"1,702.60","1,709.00","1,699.60","1,706.90","1,706.90",320
2020-05-05,"1,701.50","1,704.40","1,697.20","1,704.40","1,704.40",82
2020-05-06,"1,704.00","1,704.00","1,684.20","1,684.20","1,684.20",469
2020-05-07,"1,686.20","1,721.80","1,685.60","1,721.80","1,721.80",853
2020-05-08,"1,726.20","1,728.90","1,703.80","1,709.90","1,709.90",330
2020-05-11,"1,702.30","1,704.50","1,690.20","1,695.30","1,695.30",749
2020-05-12,"1,699.30","1,713.10","1,699.30","1,704.40","1,704.40",324
2020-05-13,"1,702.00","1,721.30","1,701.90","1,713.90","1,713.90",431
2020-05-14,"1,724.30","1,743.10","1,720.50","1,738.10","1,738.10",672
2020-05-15,"1,739.70","1,753.40","1,739.70","1,753.40","1,753.40",719
2020-05-18,"1,755.70","1,770.50","1,731.80","1,731.80","1,731.80",229
2020-05-19,"1,744.20","1,749.50","1,744.20","1,744.20","1,744.20",167
2020-05-20,"1,751.60","1,752.10","1,745.60","1,750.60","1,750.60",16
2020-05-21,"1,746.80","1,746.80","1,720.50","1,720.50","1,720.50",528
2020-05-22,"1,726.60","1,734.60","1,726.60","1,734.60","1,734.60",6
2020-05-26,"1,726.40","1,726.40","1,704.80","1,704.80","1,704.80",39
2020-05-27,"1,685.60","1,710.30","1,685.60","1,710.30","1,710.30","137,416"
2020-05-28,"1,709.30","1,727.80","1,705.00","1,713.30","1,713.30","23,355"
2020-05-29,"1,718.80","1,738.30","1,715.10","1,736.90","1,736.90","1,526"
2020-06-01,"1,740.40","1,747.00","1,727.10","1,737.80","1,737.80",871
2020-06-02,"1,743.00","1,745.50","1,721.80","1,725.20","1,725.20",741
2020-06-03,"1,726.30","1,726.30","1,684.50","1,697.80","1,697.80","2,755"
2020-06-04,"1,694.50","1,718.90","1,694.50","1,718.90","1,718.90",807
2020-06-05,"1,711.80","1,711.80","1,668.60","1,676.20","1,676.20","1,502"
2020-06-08,"1,679.10","1,699.40","1,675.90","1,698.30","1,698.30",587
2020-06-09,"1,694.60","1,720.90","1,692.00","1,714.70","1,714.70",690
2020-06-10,"1,716.10","1,740.80","1,711.90","1,713.30","1,713.30",718
2020-06-11,"1,737.20","1,744.10","1,720.00","1,732.00","1,732.00",347
2020-06-12,"1,724.90","1,743.00","1,724.90","1,729.30","1,729.30",318
2020-06-15,"1,730.00","1,730.00","1,703.30","1,720.30","1,720.30",188
2020-06-16,"1,726.30","1,729.60","1,722.40","1,729.60","1,729.60",22
2020-06-17,"1,714.70","1,729.20","1,714.70","1,729.20","1,729.20",51
2020-06-18,"1,730.50","1,734.10","1,717.30","1,724.80","1,724.80",110
2020-06-19,"1,723.70","1,750.70","1,723.50","1,745.90","1,745.90","1,329"
2020-06-22,"1,755.20","1,767.60","1,750.50","1,756.70","1,756.70","1,356"
2020-06-23,"1,755.40","1,776.30","1,754.20","1,772.10","1,772.10",666
2020-06-24,"1,778.30","1,783.10","1,764.50","1,765.80","1,765.80",961
2020-06-25,"1,761.70","1,764.80","1,759.80","1,762.10","1,762.10",207
2020-06-26,"1,766.00","1,772.50","1,764.70","1,772.50","1,772.50",640
2020-06-29,"1,779.80","1,780.20","1,774.30","1,774.80","1,774.80",584
2020-06-30,"1,777.30","1,793.20","1,774.40","1,793.00","1,793.00",986
2020-07-01,"1,793.60","1,798.00","1,765.80","1,773.20","1,773.20",331
2020-07-02,"1,773.40","1,784.00","1,768.70","1,784.00","1,784.00",215
2020-07-06,"1,788.20","1,790.10","1,788.20","1,788.50","1,788.50",172
2020-07-07,"1,789.30","1,804.20","1,783.30","1,804.20","1,804.20",751
2020-07-08,"1,801.50","1,817.90","1,801.50","1,815.50","1,815.50",209
2020-07-09,"1,816.10","1,819.80","1,799.20","1,799.20","1,799.20",396
2020-07-10,"1,805.50","1,805.50","1,797.70","1,798.20","1,798.20",236
2020-07-13,"1,805.00","1,811.00","1,805.00","1,811.00","1,811.00",164
2020-07-14,"1,791.00","1,811.50","1,791.00","1,810.60","1,810.60",339
2020-07-15,"1,806.10","1,813.50","1,806.10","1,811.40","1,811.40",167
2020-07-16,"1,810.90","1,810.90","1,794.30","1,798.70","1,798.70",146
2020-07-17,"1,798.50","1,810.10","1,798.50","1,808.30","1,808.30",24
2020-07-20,"1,807.00","1,817.30","1,807.00","1,815.90","1,815.90",89
2020-07-21,"1,822.00","1,842.40","1,822.00","1,842.40","1,842.40",117
2020-07-22,"1,858.10","1,867.00","1,854.70","1,864.10","1,864.10",213
2020-07-23,"1,868.70","1,890.30","1,868.50","1,889.10","1,889.10",133
2020-07-24,"1,884.30","1,897.30","1,884.30","1,897.30","1,897.30",474
2020-07-27,"1,901.70","1,938.00","1,901.50","1,931.00","1,931.00",364
2020-07-28,"1,931.50","1,944.70","1,928.60","1,944.70","1,944.70",825
2020-07-29,"1,953.20","1,953.50","1,952.60","1,953.50","1,953.50","209,835"
2020-07-30,"1,963.40","1,965.10","1,930.00","1,942.30","1,942.30","28,853"
2020-07-31,"1,948.60","1,981.10","1,948.00","1,962.80","1,962.80","2,914"
2020-08-03,"1,984.30","1,984.30","1,955.50","1,966.00","1,966.00",683
2020-08-04,"1,971.00","2,016.20","1,968.80","2,001.20","2,001.20","2,010"
2020-08-05,"2,024.00","2,050.20","2,011.00","2,031.10","2,031.10","1,422"
2020-08-06,"2,045.50","2,063.00","2,040.00","2,051.50","2,051.50",294
2020-08-07,"2,040.10","2,055.00","2,009.60","2,010.10","2,010.10",808
2020-08-10,"2,026.40","2,043.80","2,017.50","2,024.40","2,024.40",233
2020-08-11,"2,012.40","2,016.00","1,904.00","1,932.60","1,932.60",971
2020-08-12,"1,923.00","1,946.60","1,871.60","1,934.90","1,934.90",404
2020-08-13,"1,921.50","1,957.40","1,916.90","1,956.70","1,956.70",71
2020-08-14,"1,938.70","1,947.40","1,937.00","1,937.00","1,937.00",201
2020-08-17,"1,949.60","1,985.00","1,949.60","1,985.00","1,985.00",97
2020-08-18,"2,001.10","2,002.80","1,972.10","1,999.40","1,999.40",92
2020-08-19,"1,980.00","1,980.00","1,938.70","1,958.70","1,958.70",347
2020-08-20,"1,941.20","1,948.30","1,922.30","1,933.80","1,933.80",106
2020-08-21,"1,941.00","1,945.00","1,908.90","1,934.60","1,934.60",184
2020-08-24,"1,930.20","1,940.00","1,922.20","1,927.70","1,927.70",85
2020-08-25,"1,927.50","1,928.50","1,911.80","1,911.80","1,911.80",176
2020-08-26,"1,909.70","1,950.80","1,909.70","1,940.70","1,940.70",287
2020-08-27,"1,948.90","1,972.50","1,921.60","1,921.60","1,921.60","2,303"
2020-08-28,"1,927.10","1,971.30","1,922.50","1,964.60","1,964.60",778
2020-08-31,"1,970.00","1,971.30","1,953.30","1,967.60","1,967.60",158
2020-09-01,"1,961.70","1,986.30","1,961.70","1,968.20","1,968.20",186
2020-09-02,"1,967.30","1,967.30","1,934.40","1,934.40","1,934.40",71
2020-09-03,"1,937.10","1,938.80","1,923.00","1,927.60","1,927.60",179
2020-09-04,"1,927.90","1,939.70","1,917.70","1,923.90","1,923.90",607
2020-09-08,"1,930.90","1,937.90","1,903.10","1,933.00","1,933.00",271
2020-09-09,"1,926.90","1,946.20","1,924.60","1,944.70","1,944.70",219
2020-09-10,"1,944.10","1,962.70","1,944.10","1,954.20","1,954.20",722
2020-09-11,"1,944.00","1,949.50","1,937.80","1,937.80","1,937.80",73
2020-09-14,"1,946.30","1,953.10","1,943.00","1,953.10","1,953.10",55
2020-09-15,"1,955.80","1,968.50","1,955.80","1,956.30","1,956.30",74
2020-09-16,"1,961.30","1,961.40","1,956.70","1,960.20","1,960.20",124
2020-09-17,"1,939.00","1,946.00","1,933.70","1,940.00","1,940.00",67
2020-09-18,"1,950.50","1,952.10","1,949.00","1,952.10","1,952.10",38
2020-09-21,"1,946.20","1,946.20","1,883.40","1,901.20","1,901.20",52
2020-09-22,"1,913.10","1,913.10","1,898.60","1,898.60","1,898.60",331
2020-09-23,"1,875.50","1,875.50","1,859.90","1,859.90","1,859.90",5
2020-09-24,"1,851.50","1,868.30","1,851.50","1,868.30","1,868.30",365
2020-09-25,"1,856.30","1,857.70","1,856.30","1,857.70","1,857.70",4
2020-09-28,"1,872.80","1,872.80","1,872.80","1,872.80","1,872.80","10,455"
2020-09-29,"1,876.50","1,895.40","1,872.40","1,894.30","1,894.30","3,283"
2020-09-30,"1,893.00","1,899.70","1,879.80","1,887.50","1,887.50",600
2020-10-01,"1,884.10","1,909.60","1,882.50","1,908.40","1,908.40",730
2020-10-02,"1,893.90","1,913.00","1,893.90","1,900.20","1,900.20",530
2020-10-05,"1,898.90","1,915.60","1,884.70","1,912.50","1,912.50","1,360"
2020-10-06,"1,906.60","1,918.00","1,874.40","1,901.10","1,901.10",968
2020-10-07,"1,874.10","1,889.80","1,873.10","1,883.60","1,883.60",50
2020-10-08,"1,893.00","1,893.00","1,882.70","1,888.60","1,888.60",348
2020-10-09,"1,909.30","1,929.10","1,905.10","1,919.50","1,919.50",580
2020-10-12,"1,924.00","1,926.50","1,921.60","1,922.50","1,922.50",96
2020-10-13,"1,921.90","1,922.20","1,887.00","1,888.50","1,888.50",191
2020-10-14,"1,889.70","1,910.80","1,882.50","1,901.30","1,901.30",33
2020-10-15,"1,897.30","1,906.30","1,889.60","1,903.20","1,903.20",254
2020-10-16,"1,898.50","1,900.80","1,898.50","1,900.80","1,900.80",53
2020-10-19,"1,907.30","1,907.80","1,899.50","1,906.40","1,906.40",43
2020-10-20,"1,901.30","1,910.40","1,896.10","1,910.40","1,910.40",329
2020-10-21,"1,913.60","1,927.30","1,913.60","1,924.60","1,924.60","1,202"
2020-10-22,"1,924.30","1,924.30","1,898.20","1,901.10","1,901.10",899
2020-10-23,"1,899.90","1,913.30","1,896.20","1,902.00","1,902.00",287
2020-10-26,"1,895.50","1,907.00","1,893.50","1,902.70","1,902.70",242
2020-10-27,"1,904.60","1,908.80","1,904.40","1,908.80","1,908.80",176
2020-10-28,"1,870.90","1,876.20","1,870.90","1,876.20","1,876.20",277
2020-10-29,"1,876.10","1,879.80","1,858.80","1,865.60","1,865.60",240
2020-10-30,"1,862.80","1,886.60","1,862.80","1,877.40","1,877.40",725
2020-11-02,"1,872.90","1,894.70","1,872.90","1,890.40","1,890.40",190
2020-11-03,"1,891.50","1,908.50","1,891.50","1,908.50","1,908.50",712
2020-11-04,"1,893.80","1,907.00","1,885.30","1,894.60","1,894.60",782
2020-11-05,"1,901.70","1,948.00","1,901.70","1,945.30","1,945.30",135
2020-11-06,"1,940.80","1,958.80","1,940.80","1,950.30","1,950.30",304
2020-11-09,"1,955.60","1,963.20","1,847.10","1,853.20","1,853.20",745
2020-11-10,"1,879.30","1,885.30","1,871.20","1,875.40","1,875.40",276
2020-11-11,"1,878.80","1,878.80","1,855.50","1,860.70","1,860.70",222
2020-11-12,"1,869.00","1,878.50","1,866.60","1,872.60","1,872.60",220
2020-11-13,"1,877.00","1,890.10","1,876.80","1,885.70","1,885.70",240
2020-11-16,"1,874.60","1,887.30","1,871.00","1,887.30","1,887.30",6
2020-11-17,"1,888.40","1,888.40","1,884.50","1,884.50","1,884.50",59
2020-11-18,"1,873.50","1,873.50","1,873.50","1,873.50","1,873.50",152
2020-11-19,"1,865.80","1,865.80","1,856.00","1,861.10","1,861.10",59
2020-11-20,"1,871.20","1,872.60","1,871.20","1,872.60","1,872.60","1,900"
2020-11-23,"1,834.80","1,837.80","1,829.20","1,837.80","1,837.80",843
2020-11-24,"1,829.30","1,829.30","1,799.30","1,804.80","1,804.80","1,041"
2020-11-25,"1,801.40","1,805.70","1,801.40","1,805.70","1,805.70","205,754"
2020-11-27,"1,806.10","1,817.00","1,770.70","1,781.90","1,781.90","71,804"
2020-11-30,"1,785.00","1,787.20","1,762.30","1,775.70","1,775.70","3,145"
2020-12-01,"1,775.00","1,815.90","1,774.90","1,814.10","1,814.10","1,859"
2020-12-02,"1,811.30","1,830.00","1,807.80","1,825.70","1,825.70",771
2020-12-03,"1,829.20","1,842.00","1,825.30","1,836.80","1,836.80","1,765"
2020-12-04,"1,840.70","1,847.60","1,828.20","1,835.90","1,835.90","1,213"
2020-12-07,"1,836.50","1,866.90","1,820.80","1,861.80","1,861.80","1,427"
2020-12-08,"1,863.00","1,875.80","1,861.80","1,870.80","1,870.80",121
2020-12-09,"1,867.10","1,867.10","1,827.00","1,834.60","1,834.60",215
2020-12-10,"1,833.20","1,849.10","1,828.00","1,833.60","1,833.60",177
2020-12-11,"1,838.50","1,846.00","1,829.10","1,839.80","1,839.80",109
2020-12-14,"1,835.50","1,835.70","1,822.70","1,828.70","1,828.70",258
2020-12-15,"1,833.50","1,853.60","1,833.20","1,852.30","1,852.30",961
2020-12-16,"1,856.50","1,864.70","1,850.50","1,856.10","1,856.10","1,090"
2020-12-17,"1,874.20","1,896.20","1,874.20","1,887.20","1,887.20",414
2020-12-18,"1,882.40","1,889.50","1,882.30","1,885.70","1,885.70",276
2020-12-21,"1,884.80","1,908.00","1,869.10","1,879.20","1,879.20",136
2020-12-22,"1,882.20","1,882.20","1,861.00","1,866.60","1,866.60",233
2020-12-23,"1,867.00","1,878.80","1,864.50","1,874.70","1,874.70",82
2020-12-24,"1,877.30","1,879.90","1,875.70","1,879.90","1,879.90",46
2020-12-28,"1,895.50","1,895.80","1,873.70","1,877.20","1,877.20",75
2020-12-29,"1,881.30","1,881.30","1,879.70","1,879.70","1,879.70",343
2020-12-30,"1,879.90","1,895.80","1,877.30","1,891.00","1,891.00",444
2020-12-31,"1,897.00","1,901.30","1,892.70","1,893.10","1,893.10",127
2021-01-04,"1,912.20","1,945.10","1,912.20","1,944.70","1,944.70",154
2021-01-05,"1,941.70","1,952.70","1,941.30","1,952.70","1,952.70",113
2021-01-06,"1,952.00","1,959.90","1,901.50","1,906.90","1,906.90",331
2021-01-07,"1,922.60","1,926.70","1,912.00","1,912.30","1,912.30",122
2021-01-08,"1,908.00","1,908.00","1,834.10","1,834.10","1,834.10",60
2021-01-11,"1,826.50","1,849.60","1,826.50","1,849.60","1,849.60",20
2021-01-12,"1,849.00","1,859.70","1,839.40","1,842.90","1,842.90",176
2021-01-13,"1,858.00","1,858.60","1,853.60","1,853.60","1,853.60",189
2021-01-14,"1,836.70","1,850.70","1,836.70","1,850.30","1,850.30",149
2021-01-15,"1,829.40","1,829.40","1,825.00","1,829.30","1,829.30",31
2021-01-19,"1,802.00","1,842.90","1,802.00","1,839.50","1,839.50",13
2021-01-20,"1,847.80","1,866.60","1,844.40","1,865.90","1,865.90",16
2021-01-21,"1,865.30","1,868.00","1,865.30","1,865.30","1,865.30",6
2021-01-22,"1,854.90","1,855.70","1,852.70","1,855.70","1,855.70",8
2021-01-25,"1,864.70","1,864.70","1,851.80","1,854.90","1,854.90",26
2021-01-26,"1,855.80","1,855.80","1,850.70","1,850.70","1,850.70",59
2021-01-27,"1,844.90","1,844.90","1,844.90","1,844.90","1,844.90","195,540"
2021-01-28,"1,843.40","1,862.90","1,831.50","1,837.90","1,837.90","27,283"
2021-01-29,"1,842.00","1,876.00","1,838.70","1,847.30","1,847.30","1,634"
2021-02-01,"1,866.60","1,871.90","1,850.00","1,860.80","1,860.80","1,494"
2021-02-02,"1,859.60","1,861.30","1,827.60","1,830.50","1,830.50","1,293"
2021-02-03,"1,834.80","1,842.40","1,829.80","1,832.20","1,832.20","1,195"
2021-02-04,"1,832.20","1,832.20","1,782.80","1,788.90","1,788.90","2,375"
2021-02-05,"1,794.30","1,813.50","1,790.90","1,810.90","1,810.90","1,278"
2021-02-08,"1,816.30","1,836.70","1,809.00","1,831.90","1,831.90",254
2021-02-09,"1,841.90","1,843.30","1,830.70","1,835.30","1,835.30",184
2021-02-10,"1,842.60","1,851.10","1,837.00","1,840.60","1,840.60",543
2021-02-11,"1,840.50","1,845.00","1,820.90","1,824.90","1,824.90",602
2021-02-12,"1,825.00","1,827.50","1,809.20","1,821.60","1,821.60",259
2021-02-16,"1,820.90","1,823.40","1,787.30","1,797.20","1,797.20","1,141"
2021-02-17,"1,785.80","1,789.70","1,768.80","1,771.10","1,771.10",614
2021-02-18,"1,776.10","1,784.60","1,766.00","1,773.40","1,773.40",587
2021-02-19,"1,764.30","1,787.60","1,764.30","1,775.80","1,775.80",118
2021-02-22,"1,784.00","1,807.80","1,784.00","1,806.70","1,806.70",165
2021-02-23,"1,809.60","1,811.30","1,796.40","1,804.40","1,804.40",569
2021-02-24,"1,805.80","1,805.80","1,796.40","1,796.40","1,796.40","1,500"
2021-02-25,"1,801.50","1,802.00","1,766.70","1,774.40","1,774.40","1,049"
2021-02-26,"1,768.10","1,768.20","1,718.80","1,728.10","1,728.10","1,593"
2021-03-01,"1,737.10","1,747.00","1,720.30","1,722.50","1,722.50",407
2021-03-02,"1,709.40","1,733.10","1,708.70","1,733.10","1,733.10",867
2021-03-03,"1,730.00","1,732.40","1,703.50","1,715.30","1,715.30",501
2021-03-04,"1,706.50","1,717.40","1,700.20","1,700.20","1,700.20",521
2021-03-05,"1,690.60","1,701.00","1,685.00","1,698.00","1,698.00",302
2021-03-08,"1,704.70","1,705.40","1,673.70","1,677.70","1,677.70","1,290"
2021-03-09,"1,686.20","1,717.50","1,685.20","1,716.60","1,716.60",335
2021-03-10,"1,713.60","1,722.90","1,711.00","1,721.50","1,721.50",412
2021-03-11,"1,725.60","1,737.50","1,720.20","1,722.30","1,722.30",18
2021-03-12,"1,715.90","1,722.50","1,699.00","1,719.50","1,719.50",80
2021-03-15,"1,729.50","1,731.90","1,722.80","1,728.90","1,728.90",147
2021-03-16,"1,732.30","1,733.90","1,726.00","1,730.60","1,730.60",729
2021-03-17,"1,735.30","1,750.10","1,725.60","1,726.80","1,726.80",488
2021-03-18,"1,745.80","1,750.30","1,721.80","1,732.20","1,732.20",138
2021-03-19,"1,742.20","1,742.20","1,733.60","1,741.40","1,741.40",13
2021-03-22,"1,737.80","1,737.80","1,737.80","1,737.80","1,737.80",51
2021-03-23,"1,724.70","1,724.70","1,724.70","1,724.70","1,724.70",6
2021-03-24,"1,727.50","1,732.90","1,727.50","1,732.90","1,732.90",26
2021-03-25,"1,732.70","1,733.20","1,724.50","1,724.90","1,724.90",15
2021-03-26,"1,721.30","1,732.20","1,721.30","1,732.20","1,732.20",33
2021-03-29,"1,712.10","1,712.10","1,712.10","1,712.10","1,712.10","135,457"
2021-03-30,"1,711.00","1,712.60","1,676.50","1,683.90","1,683.90","25,316"
2021-03-31,"1,683.70","1,713.80","1,676.50","1,713.80","1,713.80",762
2021-04-01,"1,706.80","1,728.80","1,706.40","1,726.50","1,726.50",720
2021-04-05,"1,727.90","1,729.70","1,721.90","1,727.00","1,727.00",275
2021-04-06,"1,726.90","1,744.80","1,726.90","1,741.50","1,741.50",890
2021-04-07,"1,742.70","1,742.70","1,733.70","1,740.10","1,740.10",557
2021-04-08,"1,736.00","1,758.00","1,734.60","1,756.80","1,756.80","1,298"
2021-04-09,"1,750.80","1,750.80","1,733.30","1,743.30","1,743.30",484
2021-04-12,"1,740.80","1,740.80","1,726.70","1,731.20","1,731.20",40
2021-04-13,"1,733.80","1,746.90","1,722.10","1,746.20","1,746.20",367
2021-04-14,"1,741.30","1,745.90","1,732.70","1,734.90","1,734.90","1,037"
2021-04-15,"1,740.10","1,767.90","1,740.10","1,765.40","1,765.40",368
2021-04-16,"1,770.40","1,779.50","1,770.10","1,779.00","1,779.00",625
2021-04-19,"1,782.10","1,788.50","1,769.40","1,769.40","1,769.40",144
2021-04-20,"1,769.30","1,777.30","1,765.50","1,777.30","1,777.30","1,464"
2021-04-21,"1,783.00","1,794.10","1,777.70","1,792.30","1,792.30",250
2021-04-22,"1,794.20","1,794.20","1,779.50","1,781.20","1,781.20",159
